Company Name,Model Name,Processor,Launched Year,Mobile Weight g,Battery Capacity mAh,Launched Price (Pakistan) PKR,Launched Price (India) INR,Launched Price (China) CNY,Launched Price (Dubai) AED,Launched Price (USA) USD,RAM (GB),Front Camera (MP),Back Camera List,Back Camera1 (MP),Back Camera2 (MP),Back Camera3 (MP),Back Camera4 (MP),Screen Size (inches)
Apple,iPhone 16 128GB,A17 Bionic,2024,174,3600,224999.0,79999,5799,2799,799.0,6,12,[48.0],48.0,,,,6.1
Apple,iPhone 16 256GB,A17 Bionic,2024,174,3600,234999.0,84999,6099,2999,849.0,6,12,[48.0],48.0,,,,6.1
Apple,iPhone 16 512GB,A17 Bionic,2024,174,3600,244999.0,89999,6499,3199,899.0,6,12,[48.0],48.0,,,,6.1
Apple,iPhone 16 Plus 128GB,A17 Bionic,2024,203,4200,249999.0,89999,6199,3199,899.0,6,12,[48.0],48.0,,,,6.7
Apple,iPhone 16 Plus 256GB,A17 Bionic,2024,203,4200,259999.0,94999,6499,3399,949.0,6,12,[48.0],48.0,,,,6.7
Apple,iPhone 16 Plus 512GB,A17 Bionic,2024,203,4200,274999.0,104999,6999,3599,999.0,6,12,[48.0],48.0,,,,6.7
Apple,iPhone 16 Pro 128GB,A17 Pro,2024,206,4400,284999.0,99999,6999,3499,999.0,6,12,"[50.0, 12.0]",50.0,12.0,,,6.1
Apple,iPhone 16 Pro 256GB,A17 Pro,2024,206,4400,294999.0,104999,7099,3699,1049.0,8,12,"[50.0, 12.0]",50.0,12.0,,,6.1
Apple,iPhone 16 Pro 512GB,A17 Pro,2024,206,4400,314999.0,114999,7499,3899,1099.0,8,12,"[50.0, 12.0]",50.0,12.0,,,6.1
Apple,iPhone 16 Pro Max 128GB,A17 Pro,2024,221,4500,314999.0,109999,7499,3799,1099.0,6,12,"[48.0, 12.0]",48.0,12.0,,,6.7
Apple,iPhone 16 Pro Max 256GB,A17 Pro,2024,221,4500,324999.0,114999,7799,3999,1199.0,8,12,"[48.0, 12.0]",48.0,12.0,,,6.7
Apple,iPhone 16 Pro Max 512GB,A17 Pro,2024,221,4500,344999.0,124999,8199,4199,1299.0,8,12,"[48.0, 12.0]",48.0,12.0,,,6.7
Apple,iPhone 15 128GB,A16 Bionic,2023,171,3200,204999.0,74999,5299,2699,799.0,6,12,[48.0],48.0,,,,6.1
Apple,iPhone 15 256GB,A16 Bionic,2023,171,3200,214999.0,79999,5599,2999,849.0,6,12,[48.0],48.0,,,,6.1
Apple,iPhone 15 512GB,A16 Bionic,2023,171,3200,224999.0,89999,5999,3199,949.0,6,12,[48.0],48.0,,,,6.1
Apple,iPhone 15 Plus 128GB,A16 Bionic,2023,203,4300,234999.0,84999,5699,3199,899.0,6,12,[48.0],48.0,,,,6.7
Apple,iPhone 15 Plus 256GB,A16 Bionic,2023,203,4300,244999.0,94999,6199,3399,999.0,6,12,[48.0],48.0,,,,6.7
Apple,iPhone 15 Plus 512GB,A16 Bionic,2023,203,4300,264999.0,104999,6799,3599,1049.0,6,12,[48.0],48.0,,,,6.7
Apple,iPhone 15 Pro 128GB,A16 Bionic,2023,206,4400,274999.0,99999,6999,3599,1099.0,6,12,"[48.0, 12.0]",48.0,12.0,,,6.1
Apple,iPhone 15 Pro 256GB,A16 Bionic,2023,206,4400,284999.0,109999,7299,3799,1199.0,8,12,"[48.0, 12.0]",48.0,12.0,,,6.1
Apple,iPhone 15 Pro 512GB,A16 Bionic,2023,206,4400,304999.0,119999,7799,4199,1299.0,8,12,"[48.0, 12.0]",48.0,12.0,,,6.1
Apple,iPhone 15 Pro Max 128GB,A16 Bionic,2023,221,4500,314999.0,114999,7999,3899,1199.0,6,12,"[48.0, 12.0]",48.0,12.0,,,6.7
Apple,iPhone 15 Pro Max 256GB,A16 Bionic,2023,221,4500,324999.0,124999,8199,4199,1299.0,8,12,"[48.0, 12.0]",48.0,12.0,,,6.7
Apple,iPhone 15 Pro Max 512GB,A16 Bionic,2023,221,4500,344999.0,134999,8699,4399,1399.0,8,12,"[48.0, 12.0]",48.0,12.0,,,6.7
Apple,iPhone 14 128GB,A15 Bionic,2022,172,3200,184999.0,69999,5199,2699,799.0,6,12,"[12.0, 12.0]",12.0,12.0,,,6.1
